carat,cut,color,clarity,depth,table,x,y,z,price
0.41,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,763
0.93,Good,D,SI2,61.4,63.0,6.22,6.26,3.83,4165
1.0,Fair,D,SI2,65.7,56.0,6.2,6.15,4.03,3765
1.06,Very Good,I,SI1,61.3,59.0,6.58,6.61,4.02,4293
1.25,Premium,G,SI2,61.9,58.0,6.84,6.91,4.27,5231
1.02,Ideal,I,SI1,62.3,55.0,6.45,6.48,4.02,4561
1.5,Ideal,H,VVS2,63.0,56.0,7.27,7.3,4.59,13363
0.39,Ideal,E,VS2,62.1,54.0,4.69,4.73,2.93,1041
0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.4,2.73,730
0.7,Very Good,I,VS2,61.3,59.0,5.68,5.71,3.49,2178
1.5,Ideal,I,VS1,62.1,57.0,7.2,7.34,4.51,10080
0.33,Ideal,G,SI2,61.2,57.0,4.44,4.48,2.73,393
0.52,Ideal,D,SI2,60.9,56.0,5.16,5.2,3.16,1274
1.01,Very Good,F,VS2,59.8,61.0,6.45,6.49,3.88,6773
0.52,Very Good,G,VS2,63.0,56.0,5.09,5.13,3.22,1369
0.53,Ideal,E,VVS2,61.6,54.0,5.24,5.21,3.22,2271
1.14,Premium,G,VVS2,62.2,59.0,6.64,6.7,4.14,8467
0.39,Ideal,E,VS2,62.4,54.0,4.67,4.69,2.92,872
0.83,Good,I,SI1,63.9,57.0,5.89,5.91,3.77,2421
0.33,Ideal,G,VVS1,61.6,55.0,4.47,4.51,2.76,772
1.09,Good,D,IF,58.7,61.0,6.75,6.85,3.99,16406
0.46,Fair,D,VS2,66.5,55.0,4.82,4.77,3.2,971
0.7,Ideal,I,SI2,61.1,57.0,5.72,5.75,3.51,1864
0.55,Premium,D,SI1,60.7,58.0,5.3,5.24,3.2,1819
0.71,Premium,E,VS2,59.6,60.0,5.85,5.8,3.47,2902
2.06,Very Good,D,SI2,61.7,59.0,8.14,8.2,5.04,16472
0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.72,828
1.01,Good,E,VS2,63.3,60.0,6.37,6.31,4.02,5882
0.39,Premium,H,VS1,61.3,58.0,4.72,4.68,2.88,837
0.3,Good,G,VS1,63.5,55.0,4.25,4.28,2.71,605
1.01,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.95,6159
0.9,Good,F,SI2,59.5,61.0,6.31,6.26,3.73,3742
0.76,Ideal,E,SI2,60.8,56.0,5.92,5.94,3.59,3107
0.53,Ideal,F,VS1,61.3,56.0,5.21,5.19,3.19,1949
0.75,Ideal,E,VS1,62.3,57.0,5.78,5.82,3.61,3382
0.34,Ideal,G,VS2,62.4,54.0,4.42,4.47,2.77,596
0.51,Premium,D,VS1,60.2,60.0,5.21,5.24,3.14,1704
0.36,Premium,E,VS1,60.7,58.0,4.56,4.59,2.78,713
0.5,Premium,G,VVS2,60.9,59.0,5.09,5.12,3.11,1838
1.31,Premium,H,VS2,62.5,58.0,6.97,6.94,4.35,7459
1.19,Very Good,J,SI2,62.0,58.0,6.83,6.79,4.23,4831
1.57,Ideal,I,SI2,62.0,57.0,7.35,7.44,4.59,7906
0.3,Ideal,D,VS1,60.8,56.0,4.37,4.39,2.66,885
1.04,Very Good,F,SI1,60.5,62.0,6.51,6.54,3.95,4598
1.0,Premium,J,VS1,62.9,61.0,6.38,6.33,3.99,4318
0.41,Ideal,H,VVS2,61.9,56.0,4.78,4.76,2.95,945
0.7,Very Good,G,SI1,62.9,57.0,5.63,5.67,3.55,2508
0.71,Premium,D,VS2,60.8,60.0,5.74,5.71,3.47,2843
1.07,Ideal,H,SI1,62.7,57.0,6.49,6.52,4.07,4914
0.46,Very Good,E,VS2,61.0,58.0,4.95,4.99,3.05,1354
0.9,Premium,D,SI2,62.6,59.0,6.13,6.07,3.84,3705
0.73,Premium,D,VS1,59.4,60.0,5.84,5.88,3.49,3605
0.7,Ideal,G,SI1,62.5,56.0,5.65,5.68,3.54,2380
1.02,Premium,F,SI2,61.8,57.0,6.49,6.39,3.98,3588
0.24,Very Good,E,IF,62.0,56.0,3.99,4.03,2.48,485
0.71,Ideal,I,VVS2,62.4,54.0,5.72,5.75,3.58,2308
0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.41,2.69,814
0.7,Very Good,F,SI1,60.3,59.0,5.73,5.78,3.46,2353
0.5,Ideal,G,VS2,62.0,57.0,5.08,5.04,3.15,1586
0.3,Ideal,G,VS1,61.7,57.0,4.36,4.31,2.67,676
0.32,Ideal,G,VVS1,61.8,56.0,4.42,4.4,2.73,858
0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.72,645
0.3,Ideal,H,VS1,62.1,57.0,4.29,4.31,2.67,630
0.72,Ideal,F,VS2,62.6,56.0,5.75,5.72,3.59,2956
1.02,Ideal,F,VS2,62.6,56.0,6.4,6.43,4.01,7406
1.01,Very Good,F,SI1,63.1,59.0,6.34,6.36,4.01,4948
0.5,Very Good,E,SI1,62.8,58.0,5.02,5.05,3.15,1295
1.04,Premium,G,SI1,62.3,59.0,6.48,6.45,4.03,4533
0.3,Ideal,G,SI1,61.3,57.0,4.3,4.33,2.64,394
1.2,Ideal,G,SI1,62.9,55.0,6.79,6.75,4.26,5759
0.52,Ideal,D,VS2,61.8,56.0,5.18,5.15,3.19,1882
1.03,Premium,G,SI2,60.8,58.0,6.56,6.51,3.98,4260
0.3,Ideal,F,VS1,61.9,55.1,4.31,4.34,2.68,652
0.54,Premium,E,VS2,59.4,60.0,5.33,5.29,3.16,1656
0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1013
0.81,Very Good,F,SI2,62.7,58.0,5.92,5.95,3.72,2942
0.42,Premium,H,VS1,60.4,58.0,4.8,4.84,2.91,914
0.4,Ideal,G,VVS1,62.6,56.0,4.74,4.71,2.96,1068
0.3,Very Good,D,VS2,62.4,57.0,4.26,4.28,2.67,710
2.05,Ideal,J,SI2,61.2,55.0,8.19,8.25,5.04,12991
1.0,Fair,E,SI2,58.2,67.0,6.56,6.52,3.8,4308
1.01,Premium,J,SI1,59.1,62.0,6.5,6.46,3.84,3535
0.7,Ideal,F,VS1,61.1,54.0,5.74,5.79,3.52,3590
1.21,Premium,G,SI2,60.0,59.0,6.91,6.89,4.13,5310
0.7,Very Good,E,SI2,59.8,59.0,5.73,5.77,3.43,2277
1.01,Ideal,G,SI2,62.8,56.0,6.4,6.44,4.03,4269
0.3,Ideal,F,IF,61.8,54.0,4.34,4.36,2.69,886
0.32,Premium,F,VS2,62.2,57.0,4.39,4.41,2.74,645
0.9,Ideal,H,SI2,62.6,55.0,6.19,6.23,3.87,3759
0.33,Premium,G,VVS1,62.3,58.0,4.39,4.42,2.75,913
2.2,Ideal,H,SI2,61.2,55.0,8.39,8.45,5.13,16353
2.12,Ideal,J,SI1,61.2,57.0,8.37,8.27,5.09,13807
0.9,Fair,G,I1,63.1,58.0,6.05,6.1,3.84,1749
0.77,Very Good,J,SI2,61.3,58.0,5.84,5.91,3.6,2001
1.04,Premium,E,VVS1,61.8,58.0,6.44,6.4,3.97,11262
0.34,Premium,G,VS1,62.0,59.0,4.46,4.45,2.76,905
1.0,Fair,F,VS2,66.5,57.0,6.3,6.24,4.13,4739
0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1671
2.06,Ideal,I,SI2,62.2,57.0,8.09,8.14,5.04,11390
0.55,Premium,D,SI1,60.9,60.0,5.28,5.33,3.23,1749
0.54,Ideal,E,VS2,61.1,57.0,5.27,5.3,3.23,1721
0.3,Ideal,G,VS1,61.5,54.0,4.3,4.33,2.65,605
0.5,Very Good,F,SI1,62.9,56.0,5.05,5.1,3.2,1203
0.3,Ideal,H,VS1,62.9,57.0,4.28,4.31,2.7,601
1.54,Good,E,SI1,63.3,57.0,7.31,7.33,4.64,11247
1.09,Ideal,G,VS2,62.1,57.0,6.6,6.56,4.08,6716
0.41,Very Good,H,VS1,62.9,58.0,4.66,4.7,2.95,813
0.3,Ideal,E,VS2,62.5,57.0,4.29,4.32,2.69,624
1.01,Ideal,G,VS2,62.3,54.0,6.39,6.44,4.0,6132
1.24,Ideal,F,VS1,61.5,56.0,6.98,6.92,4.27,9489
2.42,Very Good,J,VS2,58.5,60.0,8.8,8.82,5.21,18532
0.5,Ideal,G,VVS2,62.3,55.0,5.07,5.04,3.15,1868
0.52,Ideal,E,VS1,61.3,56.0,5.18,5.22,3.19,1726
0.4,Ideal,H,VVS2,61.9,55.0,4.72,4.78,2.94,877
1.02,Ideal,H,SI2,61.6,56.0,6.47,6.51,4.0,3927
1.11,Very Good,G,SI1,61.9,58.0,6.59,6.64,4.09,6108
0.32,Ideal,E,VS1,61.2,55.0,4.46,4.43,2.72,759
0.41,Very Good,G,SI1,63.0,58.0,4.72,4.75,2.99,772
1.23,Ideal,G,SI2,62.4,57.0,6.85,6.8,4.26,4718
2.08,Ideal,H,SI2,62.0,57.0,8.23,8.18,5.08,13112
1.51,Ideal,G,VS1,61.5,57.0,7.32,7.38,4.52,14234
1.27,Premium,H,SI1,62.9,58.0,6.92,6.88,4.33,6291
1.06,Premium,D,SI2,60.6,58.0,6.59,6.56,3.98,4767
0.35,Ideal,D,VS2,60.8,56.0,4.54,4.55,2.76,829
2.1,Premium,J,SI2,62.4,58.0,8.18,8.13,5.08,12334
0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1842
0.24,Very Good,E,VS2,60.6,59.0,4.02,4.09,2.45,526
1.73,Premium,H,VS1,61.5,58.0,7.62,7.66,4.69,14918
0.33,Ideal,E,VVS1,61.4,56.0,4.46,4.44,2.73,984
0.9,Premium,I,SI1,62.8,59.0,6.11,6.08,3.82,3054
0.72,Ideal,E,SI1,62.7,55.0,5.64,5.69,3.55,2886
0.71,Premium,G,SI1,62.9,59.0,5.68,5.71,3.59,2515
0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,827
0.91,Premium,F,SI1,62.9,58.0,6.2,6.14,3.88,3534
1.0,Premium,G,VVS2,59.5,61.0,6.53,6.47,3.86,7679
1.39,Ideal,I,VS1,60.7,56.0,7.25,7.3,4.42,7929
1.03,Ideal,I,SI2,61.8,59.0,6.47,6.42,3.99,3457
0.51,Ideal,E,SI1,61.9,57.0,5.1,5.12,3.17,1438
0.36,Ideal,F,VS1,61.9,56.0,4.58,4.61,2.84,803
0.9,Ideal,H,VS1,62.0,56.0,6.16,6.2,3.83,4234
0.56,Ideal,E,VS2,61.9,54.0,5.3,5.34,3.29,1805
2.01,Ideal,I,SI1,62.2,55.0,8.13,8.06,5.0,16601
1.01,Very Good,E,SI1,58.9,62.0,6.51,6.55,3.84,5499
0.34,Ideal,G,VS1,61.7,55.0,4.48,4.51,2.77,856
1.03,Ideal,G,VS1,61.2,56.0,6.5,6.53,3.99,7492
1.07,Ideal,I,SI2,62.0,57.0,6.52,6.57,4.04,4472
0.4,Ideal,H,VVS1,62.4,57.0,4.73,4.76,2.95,946
1.2,Ideal,G,VS2,62.7,56.0,6.73,6.69,4.22,7385
1.51,Premium,H,SI1,60.7,60.0,7.43,7.36,4.49,10012
0.73,Premium,E,SI2,60.9,60.0,5.79,5.83,3.53,2239
0.51,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1449
0.34,Ideal,E,SI1,62.0,54.0,4.49,4.53,2.8,765
1.0,Very Good,I,SI2,62.5,58.0,6.35,6.32,3.96,3516
0.3,Ideal,I,VS1,61.9,54.0,4.28,4.31,2.66,457
1.01,Premium,G,SI2,60.5,58.0,6.55,6.47,3.94,4327
0.3,Ideal,F,SI1,61.9,57.0,4.31,4.35,2.68,475
0.9,Very Good,D,SI2,62.6,59.0,6.19,6.13,3.86,3775
0.51,Good,E,VS2,63.9,54.0,5.09,5.02,3.24,1437
0.4,Ideal,G,SI1,62.0,57.0,4.74,4.78,2.95,737
0.6,Ideal,D,VS2,61.5,55.0,5.42,5.45,3.34,2325
1.21,Premium,H,VS1,59.9,60.0,6.93,6.85,4.12,6855
0.75,Very Good,F,VS1,62.1,59.0,5.81,5.84,3.61,2989
0.54,Ideal,D,VS1,61.2,55.0,5.27,5.25,3.22,1934
0.4,Very Good,G,VVS1,61.6,60.0,4.72,4.77,2.92,933
0.4,Ideal,G,IF,62.3,54.0,4.76,4.76,2.97,1421
0.72,Good,H,SI2,59.8,63.0,5.87,5.81,3.5,2241
0.7,Ideal,G,SI2,61.6,57.0,5.72,5.67,3.51,2099
0.3,Ideal,G,IF,62.1,54.0,4.33,4.35,2.69,779
0.42,Ideal,E,VVS1,61.7,56.0,4.78,4.85,2.97,1300
0.78,Ideal,E,SI1,61.4,56.0,5.92,5.97,3.65,3092
0.54,Ideal,E,VS2,61.4,56.0,5.23,5.26,3.22,1699
0.43,Good,F,VS1,60.1,61.5,4.88,4.93,2.95,1193
1.01,Good,F,SI1,63.8,55.0,6.34,6.37,4.05,5148
0.7,Ideal,D,SI1,60.8,57.0,5.79,5.75,3.51,2808
1.01,Premium,E,VS2,62.3,59.0,6.34,6.37,3.96,5983
0.32,Ideal,G,VVS1,61.4,57.0,4.41,4.38,2.7,1080
0.83,Very Good,F,SI1,60.4,57.0,6.08,6.11,3.7,3668
0.87,Premium,E,VS2,59.9,60.0,6.16,6.2,3.69,3663
0.32,Premium,H,SI2,62.3,58.0,4.33,4.36,2.71,421
0.42,Very Good,I,VVS2,62.4,55.0,4.83,4.87,3.02,773
1.71,Premium,H,VS1,58.1,62.0,8.02,7.84,4.61,11161
0.76,Very Good,E,VS2,63.0,59.0,5.76,5.79,3.64,3162
0.9,Ideal,G,VS1,58.7,60.0,6.24,6.28,3.67,5154
0.38,Ideal,H,VS1,61.1,55.0,4.68,4.72,2.87,721
0.34,Ideal,I,VS2,61.4,55.0,4.5,4.52,2.77,491
0.3,Very Good,D,SI1,61.7,58.0,4.22,4.25,2.61,552
0.9,Premium,G,VS2,60.7,61.0,6.3,6.23,3.8,4278
0.71,Ideal,D,SI2,,57.0,5.77,5.83,3.49,2262
1.41,Premium,G,SI1,61.3,58.0,7.19,7.16,4.4,8109
0.9,Premium,D,SI2,62.3,59.0,6.19,6.15,3.84,3450
1.22,Premium,E,VS2,62.5,58.0,6.85,6.75,4.25,6854
0.92,Good,H,SI1,63.6,56.0,6.16,6.13,3.92,3724
0.7,Premium,D,SI1,61.9,61.0,5.59,5.64,3.47,2215
0.92,Very Good,J,SI1,62.4,57.0,6.19,6.23,3.88,3889
1.5,Very Good,F,SI1,63.2,58.0,7.2,7.25,4.57,10295
0.41,Ideal,H,VVS1,61.6,55.0,4.79,4.77,2.95,1115
0.34,Ideal,G,VS2,61.1,57.0,4.5,4.45,2.74,596
0.9,Very Good,E,SI1,61.7,58.0,6.21,6.19,3.83,3625
0.79,Ideal,H,VS2,61.2,55.0,5.96,5.99,3.66,3412
0.37,Ideal,E,VVS2,61.5,55.0,4.63,4.66,2.85,1056
0.37,Good,H,SI1,63.5,54.0,4.51,4.55,2.89,539
1.51,Very Good,F,VS2,63.1,59.0,7.3,7.22,4.58,14205
0.9,Premium,G,VS2,61.2,58.0,6.15,6.22,3.78,4137
0.53,Ideal,G,VS2,61.7,55.0,5.19,5.22,3.21,1608
0.25,Very Good,E,VVS1,61.0,59.0,4.05,4.09,2.47,642
1.5,Premium,D,VS2,60.5,59.0,7.35,7.32,4.44,15287
1.06,Ideal,H,VS2,62.8,57.0,6.45,6.49,4.07,5220
0.55,Ideal,D,SI1,61.9,55.0,5.24,5.29,3.26,1884
0.23,Very Good,E,VVS2,62.4,56.0,3.96,3.99,2.48,465
0.72,Premium,G,SI1,61.9,56.0,5.75,5.8,3.57,2699
0.41,Ideal,G,VS1,62.4,57.0,4.75,4.7,2.95,961
1.72,Very Good,D,SI2,63.4,62.0,7.59,7.53,4.79,12360
0.55,Premium,D,VS2,61.8,58.0,5.25,5.28,3.25,1841
0.31,Premium,G,VS2,61.5,59.0,4.4,4.38,2.7,698
1.21,Premium,J,VS2,60.5,60.0,6.86,6.91,4.17,5387
0.37,Ideal,D,VS2,61.6,56.0,4.64,4.62,2.85,767
1.05,Premium,E,SI2,60.3,61.0,6.62,6.57,3.98,5400
0.27,Ideal,H,VS1,62.2,54.0,4.15,4.18,2.59,452
1.01,Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6271
0.3,Ideal,G,SI1,62.1,53.0,4.32,4.37,2.7,422
1.01,Premium,E,SI1,61.5,58.0,6.38,6.35,3.92,5226
0.42,Premium,G,VVS1,59.9,58.0,4.92,4.88,2.94,1235
0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.93,827
0.3,Ideal,F,VS2,62.0,55.0,4.34,4.36,2.7,605
0.42,Ideal,D,SI1,61.9,55.0,4.79,4.84,2.98,756
0.4,Ideal,E,VVS1,60.1,56.0,4.82,4.84,2.9,1111
0.29,Very Good,E,VVS1,62.9,62.0,4.16,4.19,2.64,628
0.4,Premium,D,VS1,62.3,57.0,4.66,4.69,2.91,1123
0.42,Premium,F,SI1,62.6,56.0,4.78,4.75,2.98,992
1.01,Premium,J,SI2,59.3,56.0,6.51,6.45,3.84,2683
0.23,Very Good,E,VVS1,62.1,56.0,3.92,3.95,2.45,578
0.32,Very Good,D,SI1,60.5,60.0,4.4,4.38,2.66,589
0.7,Ideal,H,SI1,61.3,56.0,5.72,5.78,3.52,2048
0.31,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,802
0.41,Ideal,E,VS1,61.5,57.0,4.78,4.75,2.93,1079
0.31,Ideal,G,VS1,61.0,55.0,4.39,4.43,2.69,625
0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72,666
2.01,Good,H,SI1,59.6,62.0,8.14,8.17,4.89,15282
0.54,Very Good,H,VS1,61.5,56.0,5.2,5.23,3.2,1343
0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.21,1668
2.01,Premium,H,SI2,60.7,60.0,8.13,8.09,4.96,18188
0.56,Very Good,D,SI1,62.7,58.0,5.23,5.26,3.29,1777
1.01,Good,G,SI1,63.7,61.0,6.36,6.4,4.07,4873
0.93,Premium,D,SI2,62.2,58.0,6.25,6.21,3.87,4327
0.5,Premium,E,SI1,61.3,58.0,5.09,5.07,3.13,1229
0.5,Premium,G,SI2,62.0,59.0,5.12,5.08,3.16,978
0.52,Ideal,E,VS2,61.7,56.0,5.15,5.18,3.19,1561
0.72,Ideal,F,SI1,62.5,54.0,5.76,5.79,3.6,2581
2.01,Premium,H,SI2,60.8,59.0,8.15,8.09,4.94,14074
0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.33,2.68,868
0.7,Very Good,H,VS2,61.5,58.0,5.67,5.7,3.49,2444
0.9,Premium,G,SI1,62.3,58.0,6.14,6.15,3.83,3841
1.02,Ideal,D,SI2,61.8,56.0,6.4,6.43,3.97,5096
1.7,Very Good,I,VS2,61.9,58.0,7.62,7.67,4.73,11234
1.57,Premium,J,VS2,62.9,58.0,7.45,7.41,4.66,7258
1.51,Ideal,J,SI1,61.7,55.0,7.34,7.37,4.54,6818
0.56,Ideal,G,VS1,62.0,56.0,5.3,5.27,3.28,1934
1.6,Very Good,H,SI1,63.1,58.0,7.45,7.39,4.68,10078
1.01,Ideal,D,SI1,61.6,55.0,6.45,6.43,3.97,5104
0.39,Very Good,J,VVS2,60.3,58.0,4.72,4.76,2.86,686
1.02,Ideal,D,VS2,62.9,57.0,6.43,6.46,4.05,6863
2.03,Ideal,H,VS2,62.8,57.0,8.07,8.03,5.05,15288
1.01,Premium,F,SI2,62.0,58.0,6.41,6.44,3.98,4683
1.02,Premium,H,VS1,62.0,59.0,6.42,6.46,3.99,5698
2.02,Ideal,F,SI2,62.7,57.0,8.08,8.04,5.04,18395
0.44,Good,J,VS1,63.1,57.0,4.83,4.87,3.06,694
0.72,Ideal,F,SI1,61.7,56.0,5.76,5.69,3.53,3047
1.0,Very Good,G,SI1,61.5,59.0,6.48,6.45,3.97,5361
0.77,Good,G,VS2,61.4,59.0,5.76,5.79,3.55,3162
0.46,Very Good,F,VS2,62.6,57.0,4.92,4.94,3.09,1250
1.67,Premium,I,VS2,61.5,59.0,7.65,7.61,4.7,10863
0.71,Premium,D,VVS1,60.4,58.0,5.86,5.78,3.52,3618
1.02,Ideal,E,SI1,61.6,55.0,6.46,6.5,3.98,6026
0.38,Ideal,F,VVS2,61.9,56.0,4.63,4.65,2.87,1052
0.38,Premium,H,SI1,62.1,58.0,4.62,4.65,2.88,700
0.53,Ideal,G,VVS2,61.6,56.0,5.18,5.22,3.19,1948
0.3,Ideal,E,VVS1,61.7,57.0,4.31,4.34,2.67,956
0.74,Good,G,VS2,60.4,60.6,5.8,5.84,3.51,3007
0.54,Ideal,H,VS1,62.0,56.0,5.26,5.24,3.25,1580
1.21,Ideal,H,VS2,60.5,55.0,6.97,6.91,4.21,6484
2.02,Very Good,H,VS2,62.6,58.0,8.03,8.1,5.04,18398
1.01,Good,H,SI1,63.8,60.0,6.35,6.31,4.03,4642
1.14,Premium,G,VS1,59.5,58.0,6.82,6.79,4.05,8190
0.52,Ideal,F,VS2,61.3,55.9,5.16,5.23,3.18,1685
1.52,Premium,E,SI2,59.0,59.0,7.58,7.5,4.46,9310
0.4,Premium,E,VS2,62.7,59.0,4.72,4.68,2.95,900
1.21,Ideal,D,SI2,61.3,56.0,6.85,6.89,4.22,6587
1.2,Fair,G,SI1,64.8,60.0,6.65,6.6,4.28,5655
1.11,Ideal,G,VS2,61.3,56.0,6.65,6.7,4.08,6713
0.37,Ideal,E,VS2,61.9,55.0,4.65,4.62,2.87,999
0.41,Ideal,G,VS1,62.0,55.0,4.76,4.79,2.95,1107
0.93,Premium,H,VS2,62.7,58.0,6.22,6.19,3.89,4337
0.42,Premium,H,VS1,62.1,55.0,4.81,4.79,2.98,992
0.52,Ideal,H,VS1,61.7,56.0,5.2,5.24,3.22,1577
0.98,Ideal,I,SI1,62.7,57.0,6.32,6.25,3.95,3669
0.25,Ideal,E,VVS2,61.9,57.0,4.0,4.04,2.5,548
1.03,Premium,H,SI1,60.9,56.0,6.58,6.52,3.99,5103
1.76,Ideal,J,VS2,62.0,56.0,7.76,7.72,4.84,9471
0.31,Ideal,E,VS1,62.0,54.0,4.33,4.36,2.7,734
1.51,Premium,E,SI2,62.7,58.0,7.27,7.23,4.55,10378
1.26,Ideal,F,SI2,62.0,55.0,6.96,6.92,4.3,4446
0.4,Ideal,F,SI1,61.8,57.0,4.72,4.75,2.93,679
0.76,Premium,D,SI1,61.9,58.0,5.86,5.83,3.61,2458
1.22,Premium,E,IF,58.9,62.0,7.02,6.97,4.11,17224
1.24,Premium,D,VS2,59.3,58.0,7.09,7.03,4.19,9916
0.72,Ideal,E,SI2,61.9,55.0,5.77,5.73,3.56,2202
0.73,Very Good,D,SI2,63.3,56.0,5.76,5.7,3.62,2691
2.23,Good,J,VS2,60.6,58.0,8.48,8.4,5.1,18325
0.31,Ideal,E,VS2,60.8,55.0,4.42,4.39,2.68,872
0.31,Ideal,E,VS2,62.7,54.0,4.34,4.32,2.71,872
0.92,Premium,E,VVS2,61.7,58.0,6.18,6.29,3.84,6651
1.15,Premium,G,SI1,62.1,59.0,6.75,6.72,4.18,5671
0.3,Ideal,E,VS2,61.8,56.0,4.32,4.29,2.66,844
1.04,Premium,G,VS2,62.2,58.0,6.47,6.42,4.01,6108
0.33,Very Good,F,VVS2,60.6,58.0,4.5,4.53,2.73,742
1.18,Ideal,G,VVS2,62.4,56.0,6.77,6.73,4.21,8069
0.31,Ideal,D,VVS1,62.5,54.0,4.34,4.38,2.72,934
0.3,Ideal,H,IF,62.3,54.0,4.32,4.35,2.7,864
2.09,Premium,H,SI2,,60.0,8.24,8.2,5.05,14581
1.01,Ideal,E,SI1,62.8,57.0,6.4,6.34,4.0,5555
0.41,Ideal,E,SI1,61.7,55.0,4.76,4.81,2.95,755
0.3,Premium,G,VS1,62.3,58.0,4.28,4.3,2.67,776
1.08,Ideal,H,VS2,61.3,55.0,6.64,6.68,4.08,4907
0.78,Ideal,G,SI1,61.9,55.0,5.84,5.88,3.64,2475
0.9,Good,H,SI1,63.8,56.0,6.07,6.02,3.86,2732
1.5,Ideal,G,VS1,62.1,54.0,7.26,7.31,4.53,13846
2.15,Ideal,I,SI2,60.8,56.0,8.38,8.28,5.08,16570
0.4,Very Good,H,VS1,60.9,61.0,4.7,4.75,2.87,807
0.8,Ideal,F,VS1,61.9,55.0,5.96,5.99,3.69,3557
1.5,Very Good,E,VS2,63.2,59.0,7.19,7.25,4.55,13720
0.31,Ideal,D,VS2,63.0,56.0,4.33,4.35,2.73,734
0.4,Premium,G,VS2,61.0,60.0,4.7,4.75,2.88,702
0.32,Ideal,D,SI1,62.3,54.0,4.39,4.37,2.73,756
1.31,Premium,H,SI2,59.7,62.0,7.07,7.0,4.2,6230
0.41,Premium,E,SI1,62.8,60.0,4.7,4.72,2.96,827
1.23,Premium,J,VS2,61.3,59.0,6.86,6.91,4.21,5250
0.41,Ideal,G,VS2,62.0,56.0,4.76,4.79,2.96,923
0.59,Very Good,G,VS1,62.5,53.0,5.46,5.35,3.38,1942
1.01,Very Good,F,VS2,63.1,58.0,6.36,6.4,4.02,6597
0.5,Very Good,E,VS2,61.5,60.0,5.08,5.11,3.13,1847
0.32,Ideal,D,VS2,62.3,56.0,4.35,4.37,2.72,758
1.11,Premium,E,SI2,62.7,58.0,6.66,6.61,4.16,4851
0.53,Ideal,J,VS2,60.9,56.0,5.22,5.25,3.18,1300
1.5,Ideal,J,SI1,61.6,62.0,7.32,7.27,4.48,7235
1.1,Premium,D,SI2,62.0,61.0,6.63,6.55,4.08,4861
1.2,Premium,G,VS2,63.0,59.0,6.74,6.67,4.22,6662
1.07,Premium,E,SI1,60.2,58.0,6.65,6.56,3.99,5335
0.53,Ideal,E,SI1,61.6,56.0,5.23,5.19,3.21,1607
0.3,Good,F,IF,63.9,55.0,4.24,4.27,2.71,886
0.42,Ideal,G,VVS2,62.2,55.0,4.83,4.8,2.99,1031
0.32,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,720
0.51,Ideal,F,SI2,62.5,57.0,5.12,5.07,3.19,1359
0.32,Ideal,H,SI1,61.8,55.0,4.37,4.4,2.72,536
0.71,Very Good,E,SI1,61.3,56.0,5.74,5.77,3.53,2723
1.19,Premium,E,SI1,62.1,58.0,6.83,6.77,4.2,7414
1.17,Very Good,H,SI1,59.6,62.0,6.88,6.82,4.08,6336
0.39,Very Good,F,VS1,60.7,57.0,4.72,4.75,2.88,959
1.5,Good,G,SI1,63.7,57.0,7.23,7.25,4.63,10302
0.32,Ideal,I,VS2,61.3,56.0,4.38,4.42,2.7,439
1.01,Very Good,E,VS1,61.8,63.0,6.42,6.37,3.95,8294
0.7,Ideal,F,VS2,61.4,56.0,5.73,5.71,3.51,2795
0.24,Very Good,F,VVS2,60.8,59.0,3.97,3.99,2.42,487
2.14,Ideal,E,SI2,60.4,60.0,8.43,8.5,5.04,16805
0.91,Good,E,SI2,63.1,61.0,6.15,6.13,3.87,3249
0.7,Ideal,J,SI2,61.3,57.0,5.7,5.73,3.5,1999
0.41,Premium,D,VS1,62.2,60.0,4.75,4.77,2.96,1067
0.52,Premium,F,SI1,61.5,60.0,5.16,5.15,3.17,1280
0.35,Good,E,VS2,63.1,57.0,4.46,4.49,2.82,613
0.54,Ideal,F,VS2,61.3,56.0,5.25,5.27,3.23,1580
0.7,Premium,E,VS2,61.7,59.0,5.71,5.63,3.5,2697
0.34,Premium,I,SI1,62.6,58.0,4.45,4.41,2.77,595
1.52,Premium,G,VS1,60.1,58.0,7.44,7.36,4.45,11818
0.32,Ideal,G,VS2,60.8,56.0,4.43,4.41,2.69,765
0.42,Ideal,G,VVS2,60.8,56.0,4.8,4.85,2.93,1078
